iter	Passed	Remaining
0	153	153192
1	154	77023
2	156	51934
3	157	39263
4	158	31593
5	159	26487
6	160	22834
7	163	20331
8	165	18189
9	166	16469
10	167	15050
11	168	13874
12	171	13011
13	172	12138
14	173	11383
15	174	10725
16	175	10149
17	176	9633
18	178	9231
19	181	8897
20	182	8517
21	183	8170
22	184	7850
23	186	7564
24	187	7306
25	188	7055
26	189	6824
27	190	6606
28	191	6414
29	194	6289
30	195	6122
31	197	5978
32	198	5820
33	199	5669
34	200	5526
35	201	5395
36	202	5270
37	203	5150
38	204	5036
39	205	4931
40	206	4838
41	209	4778
42	211	4711
43	212	4625
44	213	4541
45	215	4461
46	216	4386
47	217	4315
48	218	4245
49	219	4179
50	221	4123
51	224	4086
52	225	4036
53	227	3988
54	229	3945
55	230	3890
56	232	3839
57	233	3787
58	234	3737
59	235	3688
60	238	3668
61	240	3644
62	242	3603
63	243	3563
64	245	3525
65	246	3487
66	247	3448
67	248	3409
68	249	3370
69	251	3343
70	253	3317
71	254	3285
72	256	3259
73	257	3225
74	258	3191
75	259	3157
76	260	3125
77	261	3091
78	262	3059
79	263	3029
80	264	3001
81	265	2974
82	267	2951
83	268	2926
84	269	2903
85	270	2877
86	271	2853
87	273	2829
88	274	2813
89	276	2796
90	277	2776
91	279	2757
92	280	2739
93	283	2729
94	285	2717
95	286	2695
96	287	2673
97	288	2652
98	289	2631
99	290	2611
100	291	2590
101	292	2571
102	293	2552
103	294	2537
104	297	2532
105	298	2516
106	299	2497
107	300	2479
108	301	2462
109	302	2445
110	303	2427
111	303	2410
112	304	2393
113	305	2378
114	306	2362
115	308	2347
116	308	2331
117	310	2324
118	312	2310
119	312	2295
120	313	2280
121	314	2264
122	315	2250
123	316	2237
124	317	2224
125	318	2210
126	319	2196
127	320	2183
128	321	2171
129	322	2159
130	324	2149
131	326	2145
132	327	2135
133	328	2124
134	330	2114
135	331	2106
136	333	2098
137	334	2088
138	335	2079
139	337	2073
140	340	2073
141	343	2072
142	344	2062
143	345	2051
144	346	2041
145	347	2030
146	348	2019
147	348	2008
148	349	1997
149	350	1988
150	352	1979
151	353	1970
152	355	1967
153	356	1958
154	357	1948
155	358	1940
156	359	1931
157	360	1921
158	361	1912
159	362	1903
160	363	1893
161	364	1884
162	365	1877
163	366	1869
164	367	1861
165	369	1856
166	370	1848
167	371	1839
168	372	1831
169	373	1823
170	374	1815
171	375	1806
172	376	1798
173	377	1790
174	378	1782
175	379	1776
176	380	1768
177	381	1761
178	382	1755
179	384	1752
180	385	1745
181	386	1738
182	387	1730
183	388	1723
184	389	1716
185	390	1709
186	391	1702
187	392	1695
188	393	1688
189	394	1681
190	395	1674
191	396	1667
192	397	1662
193	400	1661
194	400	1655
195	401	1648
196	402	1641
197	403	1634
198	404	1627
199	405	1620
200	406	1614
201	406	1607
202	407	1601
203	408	1594
204	409	1588
205	410	1582
206	414	1587
207	415	1582
208	416	1576
209	417	1570
210	418	1564
211	419	1558
212	420	1552
213	421	1547
214	422	1541
215	423	1535
216	423	1529
217	424	1523
218	425	1518
219	427	1514
220	429	1513
221	431	1511
222	432	1506
223	433	1501
224	434	1496
225	435	1490
226	436	1485
